"","travelClass","bookingStatus","status1Day","status1Month","status1Week","status2Days","Y"
"19739",4,40,1,-1,-1,-1,0
"19740",1,154,55,-1,-1,-1,0
"19741",6,6,-1,-1,-1,6,0
"19742",3,2,1,-1,-1,-1,0
"19743",1,116,19,-1,-1,-1,0
"19744",1,98,39,-1,-1,-1,0
"19745",1,62,-1,-1,-1,30,0
"19746",4,28,63,-1,-1,-1,0
"19747",4,7,-1,-1,1,-1,0
"19748",1,39,31,3,13,-1,0
"19749",1,103,37,-1,-1,-1,0
"19750",1,143,23,32,40,-1,0
"19751",1,58,-1,-1,79,-1,0
"19752",1,19,5,-1,-1,-1,0
"19753",1,194,14,-1,-1,-1,0
"19754",1,68,4,-1,-1,-1,0
"19755",4,73,63,-1,-1,-1,0
"19756",4,59,10,-1,-1,-1,0
"19757",4,27,-1,-1,14,-1,0
"19758",3,50,7,12,8,-1,0
"19759",4,16,10,-1,15,-1,0
"19760",4,66,23,-1,-1,-1,0
"19761",1,4,-1,-1,-1,-1,1
"19762",1,84,-1,-1,-1,-1,1
"19763",1,51,23,31,36,-1,0
"19764",1,10,-1,-1,-1,-1,1
"19765",1,17,-1,-1,-1,-1,1
"19766",6,17,5,-1,-1,-1,0
"19767",1,70,58,-1,-1,-1,0
"19768",4,25,14,-1,-1,-1,0
"19769",4,6,-1,-1,-1,6,0
"19770",1,155,101,-1,-1,-1,0
"19771",1,22,11,-1,-1,-1,0
"19772",4,19,11,-1,-1,-1,0
"19773",1,17,23,17,1,8,0
"19774",1,61,-1,-1,-1,27,0
"19775",1,67,25,40,45,-1,0
"19776",3,2,2,-1,-1,-1,0
"19777",4,7,-1,-1,-1,-1,1
"19778",4,9,-1,-1,2,12,0
"19779",3,25,-1,-1,-1,21,0
"19780",3,9,-1,-1,-1,5,0
"19781",1,97,-1,-1,-1,89,0
"19782",4,52,28,-1,-1,-1,0
"19783",1,4,-1,-1,34,-1,0
"19784",4,4,-1,-1,-1,-1,1
"19785",4,146,45,-1,-1,-1,0
"19786",3,55,5,-1,-1,-1,0
"19787",4,105,23,-1,-1,-1,0
"19788",1,60,-1,-1,3,41,0
"19789",1,21,-1,-1,1,-1,1
"19790",1,44,17,-1,-1,-1,0
"19791",4,78,-1,-1,-1,47,0
"19792",3,14,4,-1,-1,-1,0
"19793",4,20,3,-1,-1,-1,0
"19794",3,13,-1,-1,-1,-1,1
"19795",1,77,39,-1,-1,-1,0
"19796",6,24,2,-1,-1,-1,0
"19797",4,83,20,-1,-1,-1,0
"19798",1,17,5,-1,-1,-1,0
"19799",1,17,5,-1,-1,-1,0
"19800",3,51,6,-1,-1,-1,0
"19801",3,4,-1,-1,-1,-1,1
"19802",6,1,18,-1,-1,-1,0
"19803",1,111,19,-1,-1,-1,0
"19804",1,169,-1,-1,-1,48,0
"19805",2,21,11,-1,-1,-1,0
"19806",1,215,61,-1,-1,-1,0
"19807",6,6,3,3,4,5,0
"19808",1,123,4,15,23,-1,0
"19809",1,85,15,-1,-1,-1,0
"19810",3,6,-1,-1,-1,-1,1
"19811",1,24,-1,-1,2,-1,0
"19812",1,89,38,-1,-1,-1,0
"19813",1,172,60,-1,76,88,0
"19814",1,80,30,-1,-1,-1,0
"19815",1,90,1,-1,-1,-1,0
"19816",1,65,24,-1,-1,-1,0
"19817",1,386,217,-1,-1,-1,0
"19818",4,17,-1,-1,13,-1,0
"19819",1,41,-1,-1,104,108,0
"19820",3,3,3,-1,-1,-1,0
"19821",1,66,15,-1,-1,-1,0
"19822",1,73,20,-1,-1,-1,0
"19823",4,6,2,2,3,-1,0
"19824",1,571,406,-1,-1,-1,0
"19825",3,19,17,-1,-1,-1,0
"19826",4,24,15,-1,-1,-1,0
"19827",4,79,34,-1,-1,-1,0
"19828",6,24,3,-1,-1,-1,0
"19829",1,47,3,-1,-1,-1,0
"19830",1,51,55,-1,-1,-1,0
"19831",4,46,-1,-1,-1,19,0
"19832",4,12,42,-1,-1,-1,0
"19833",1,29,-1,1,-1,-1,0
"19834",1,216,4,17,35,-1,0
"19835",1,236,21,-1,-1,-1,0
"19836",1,100,21,-1,-1,-1,0
"19837",1,95,22,-1,-1,-1,0
"19838",1,101,27,-1,-1,-1,0
"19839",1,2,-1,-1,-1,-1,1
"19840",1,35,-1,26,31,-1,0
"19841",6,32,21,24,29,-1,0
"19842",4,69,26,33,38,-1,0
"19843",1,158,-1,84,-1,-1,0
"19844",4,1,-1,-1,-1,-1,1
"19845",4,51,-1,-1,-1,14,1
"19846",3,6,-1,-1,-1,6,0
"19847",1,55,48,-1,-1,-1,0
"19848",4,34,-1,-1,-1,22,0
"19849",4,12,-1,5,2,9,0
"19850",4,7,1,-1,-1,-1,0
"19851",1,234,-1,-1,119,-1,0
"19852",3,37,19,-1,-1,-1,0
"19853",1,40,73,-1,-1,-1,0
"19854",1,90,29,45,51,59,0
"19855",6,14,27,-1,7,10,0
"19856",6,17,12,-1,-1,-1,0
"19857",4,95,45,-1,-1,-1,0
"19858",1,18,-1,-1,-1,52,0
"19859",3,8,-1,-1,-1,5,0
"19860",3,11,14,2,-1,-1,0
"19861",4,53,18,-1,-1,-1,0
"19862",4,5,-1,-1,1,-1,0
"19863",3,18,-1,8,-1,-1,0
"19864",1,162,-1,-1,-1,66,0
"19865",4,5,53,-1,-1,-1,0
"19866",1,404,142,-1,-1,218,0
"19867",1,76,25,-1,-1,-1,0
"19868",4,3,-1,-1,-1,-1,1
"19869",1,69,26,-1,33,42,0
"19870",1,88,74,-1,-1,-1,0
"19871",4,4,4,-1,-1,-1,0
"19872",3,16,11,16,-1,-1,0
"19873",1,188,8,32,-1,75,0
"19874",1,36,10,-1,-1,-1,0
"19875",1,17,-1,-1,-1,-1,1
"19876",3,42,9,-1,-1,-1,0
"19877",4,132,-1,-1,83,-1,0
"19878",4,89,-1,-1,35,-1,0
"19879",4,88,1,-1,-1,-1,0
"19880",4,89,45,-1,-1,-1,0
"19881",1,200,77,-1,-1,-1,0
"19882",1,267,51,-1,-1,-1,0
"19883",1,116,22,-1,-1,-1,0
"19884",1,116,22,-1,-1,-1,0
"19885",4,127,-1,-1,-1,84,0
"19886",4,18,6,-1,-1,-1,0
"19887",1,201,96,-1,-1,-1,0
"19888",4,26,-1,-1,-1,22,0
"19889",1,14,3,-1,-1,78,0
"19890",5,16,-1,2,4,9,0
"19891",1,56,-1,-1,-1,22,0
"19892",4,162,-1,-1,-1,80,0
"19893",4,12,-1,-1,6,-1,0
"19894",1,275,169,-1,-1,-1,0
"19895",1,343,196,-1,-1,-1,0
"19896",4,364,36,-1,-1,-1,0
"19897",1,726,352,-1,-1,-1,0
"19898",3,54,27,-1,-1,-1,0
"19899",3,36,28,-1,-1,-1,0
"19900",4,1,-1,-1,-1,1,0
"19901",1,132,-1,-1,-1,93,0
"19902",1,50,-1,-1,-1,34,0
"19903",6,102,39,-1,-1,-1,0
"19904",1,150,42,-1,75,104,0
"19905",4,15,32,-1,-1,-1,0
"19906",4,76,-1,-1,-1,-1,1
"19907",4,279,20,-1,-1,-1,0
"19908",3,20,6,6,9,9,0
"19909",1,125,19,-1,-1,-1,0
"19910",4,5,6,-1,-1,-1,0
"19911",3,8,-1,-1,-1,7,0
"19912",1,101,49,-1,-1,-1,0
"19913",3,70,40,-1,-1,-1,0
"19914",4,58,47,-1,-1,-1,0
"19915",1,78,8,-1,-1,-1,0
"19916",1,281,105,-1,-1,-1,0
"19917",1,79,13,-1,-1,-1,0
"19918",1,6,70,-1,87,100,0
"19919",1,54,-1,-1,-1,11,1
"19920",1,322,149,-1,-1,-1,0
"19921",1,11,-1,-1,2,7,0
"19922",3,10,3,-1,3,2,0
"19923",1,124,38,-1,-1,-1,0
"19924",1,270,205,-1,-1,-1,0
"19925",1,97,33,-1,-1,-1,0
"19926",2,6,1,2,-1,-1,0
"19927",1,359,232,-1,-1,-1,0
"19928",4,16,7,-1,-1,-1,0
"19929",1,14,-1,-1,-1,3,0
"19930",4,15,-1,-1,-1,10,0
"19931",1,62,-1,-1,-1,32,0
"19932",1,62,-1,-1,-1,43,0
"19933",1,345,-1,-1,-1,237,0
"19934",4,75,25,38,-1,-1,0
"19935",1,14,23,-1,-1,-1,0
"19936",1,45,-1,-1,32,38,0
"19937",1,194,-1,-1,86,-1,0
"19938",1,40,25,-1,-1,-1,0
"19939",1,375,265,280,-1,-1,0
"19940",1,14,31,37,41,53,0
"19941",1,12,37,40,-1,44,0
"19942",1,176,-1,-1,124,-1,0
"19943",3,59,32,-1,-1,-1,0
"19944",4,12,41,-1,8,-1,1
"19945",6,14,-1,-1,-1,7,0
"19946",3,23,7,2,8,5,0
"19947",3,62,-1,-1,29,41,0
"19948",1,74,34,41,42,49,0
"19949",6,168,64,-1,-1,-1,0
"19950",1,137,61,-1,-1,-1,0
"19951",1,655,420,-1,-1,-1,0
"19952",1,242,-1,-1,-1,142,0
"19953",1,58,18,-1,-1,-1,0
"19954",1,71,-1,-1,-1,46,0
"19955",4,112,60,-1,-1,-1,0
"19956",1,78,-1,-1,-1,53,0
"19957",1,31,49,2,4,8,0
"19958",1,318,183,-1,-1,-1,0
"19959",1,78,10,-1,-1,-1,0
"19960",1,9,23,30,36,-1,0
"19961",1,102,-1,-1,-1,88,0
"19962",6,39,-1,-1,-1,25,0
"19963",1,27,9,-1,-1,-1,0
"19964",1,478,310,-1,-1,-1,0
"19965",4,34,-1,-1,4,-1,0
"19966",1,85,-1,-1,50,-1,0
"19967",6,6,1,-1,-1,-1,0
"19968",1,179,-1,-1,-1,126,0
"19969",4,32,10,-1,-1,-1,0
"19970",1,146,58,-1,-1,-1,0
"19971",1,69,39,-1,-1,-1,0
"19972",4,2,1,-1,-1,-1,0
"19973",1,120,74,-1,-1,-1,0
"19974",1,565,377,-1,-1,-1,0
"19975",1,111,55,-1,-1,-1,0
"19976",1,115,55,-1,-1,-1,0
"19977",1,115,55,-1,-1,-1,0
"19978",1,48,-1,2,9,24,1
"19979",1,532,322,340,357,-1,0
"19980",1,242,91,100,-1,-1,0
"19981",1,145,74,-1,-1,-1,0
"19982",6,30,-1,-1,-1,10,0
"19983",4,9,3,3,4,6,0
"19984",4,21,28,-1,-1,-1,0
"19985",4,14,-1,-1,-1,7,1
"19986",1,142,19,-1,-1,-1,0
"19987",1,82,-1,-1,46,53,0
"19988",3,1,-1,-1,3,-1,1
"19989",4,15,-1,6,-1,-1,0
"19990",4,35,33,-1,-1,-1,0
"19991",1,303,-1,-1,190,-1,0
"19992",1,11,-1,-1,-1,-1,1
"19993",4,28,16,19,-1,-1,0
"19994",1,243,178,-1,-1,-1,0
"19995",1,6,-1,-1,-1,-1,1
"19996",6,9,108,-1,-1,-1,0
"19997",1,20,-1,-1,-1,17,0
"19998",1,51,-1,-1,-1,31,0
"19999",1,191,-1,-1,-1,115,0
"20000",1,74,56,-1,-1,-1,0
"20001",4,46,27,-1,-1,-1,0
"20002",6,3,1,-1,-1,-1,0
"20003",4,39,13,19,21,36,0
"20004",1,153,-1,-1,110,-1,0
"20005",6,20,-1,-1,-1,15,0
"20006",1,23,9,-1,-1,-1,0
"20007",1,82,19,-1,-1,-1,0
"20008",1,390,13,-1,-1,-1,0
"20009",1,10,-1,-1,-1,10,0
"20010",1,94,-1,-1,-1,64,0
"20011",3,58,2,-1,6,24,0
"20012",1,21,-1,-1,-1,5,0
"20013",1,339,-1,120,-1,-1,0
"20014",6,37,9,-1,-1,-1,0
"20015",6,5,-1,-1,-1,4,0
"20016",5,56,-1,42,42,-1,0
"20017",1,65,-1,-1,28,-1,0
"20018",6,47,-1,27,27,-1,0
"20019",1,126,-1,-1,-1,48,0
"20020",1,33,-1,-1,-1,79,0
"20021",4,23,-1,-1,18,-1,0
"20022",4,13,-1,-1,-1,13,1
"20023",1,425,138,-1,-1,-1,0
"20024",1,3,21,27,35,46,0
"20025",4,74,-1,16,23,-1,0
"20026",6,62,40,-1,-1,-1,0
"20027",1,21,23,-1,-1,-1,0
"20028",4,52,-1,-1,-1,19,0
"20029",1,159,-1,-1,-1,105,0
"20030",1,120,31,-1,-1,-1,0
"20031",6,3,1,-1,-1,-1,0
"20032",1,85,49,-1,-1,-1,0
"20033",1,62,18,-1,-1,-1,0
"20034",1,56,33,-1,-1,-1,0
"20035",1,142,-1,-1,-1,71,0
"20036",1,95,-1,-1,-1,2,0
"20037",3,26,-1,-1,16,19,0
"20038",1,131,69,-1,-1,-1,0
"20039",4,14,-1,-1,-1,6,0
"20040",3,7,-1,-1,-1,7,0
"20041",1,71,-1,-1,-1,55,0
"20042",1,70,-1,-1,-1,54,0
"20043",4,1,-1,-1,1,-1,0
"20044",3,26,16,-1,-1,-1,0
"20045",3,9,1,-1,-1,-1,0
"20046",3,22,27,-1,-1,-1,0
"20047",1,282,82,-1,-1,-1,0
"20048",4,7,-1,10,-1,4,0
"20049",3,15,-1,-1,1,-1,0
"20050",6,15,-1,-1,-1,-1,1
"20051",1,75,-1,34,-1,-1,0
"20052",3,5,-1,-1,-1,4,0
"20053",4,11,-1,-1,-1,11,0
"20054",3,5,-1,-1,-1,2,0
"20055",3,4,-1,-1,-1,-1,1
"20056",1,58,25,-1,30,-1,0
"20057",2,14,5,-1,-1,-1,0
"20058",3,12,-1,-1,-1,6,0
"20059",1,71,-1,-1,52,-1,0
"20060",1,7,-1,-1,-1,-1,1
"20061",1,47,-1,-1,-1,32,0
"20062",4,87,48,-1,-1,-1,0
"20063",4,166,55,-1,-1,-1,0
"20064",4,95,-1,-1,-1,-1,0
"20065",1,101,-1,-1,-1,79,0
"20066",1,40,-1,-1,92,-1,0
"20067",3,9,5,-1,-1,-1,0
"20068",1,464,329,-1,-1,-1,0
"20069",1,168,-1,-1,-1,128,0
"20070",4,22,-1,-1,-1,19,0
"20071",3,74,23,-1,-1,-1,0
"20072",3,73,22,-1,-1,-1,0
"20073",4,40,14,-1,-1,-1,0
"20074",1,148,-1,-1,56,-1,0
"20075",1,75,68,-1,-1,-1,0
"20076",5,45,41,24,26,31,0
"20077",1,11,-1,-1,-1,5,0
"20078",6,11,1,-1,-1,-1,0
"20079",1,67,55,-1,-1,-1,0
"20080",1,26,-1,-1,-1,-1,1
"20081",1,319,49,-1,-1,-1,0
"20082",1,118,61,-1,-1,-1,0
"20083",4,32,-1,-1,22,-1,0
"20084",1,37,-1,23,-1,-1,0
"20085",1,6,25,-1,-1,-1,0
"20086",1,4,-1,-1,-1,-1,1
"20087",1,87,14,-1,-1,-1,0
"20088",1,102,19,-1,-1,-1,0
"20089",1,104,21,-1,-1,-1,0
"20090",3,26,7,-1,-1,-1,0
"20091",3,1,-1,-1,-1,-1,1
"20092",1,67,15,-1,-1,-1,0
"20093",4,43,61,-1,10,-1,0
"20094",4,1,-1,-1,-1,-1,1
"20095",1,158,31,-1,-1,-1,0
"20096",1,50,7,16,22,-1,0
"20097",4,51,-1,12,-1,-1,0
"20098",1,94,-1,-1,63,-1,0
"20099",3,8,-1,-1,4,-1,0
"20100",4,23,-1,8,-1,-1,0
"20101",6,64,11,-1,-1,-1,0
"20102",1,26,14,-1,-1,-1,0
"20103",6,86,30,-1,-1,-1,0
"20104",4,38,-1,-1,2,-1,0
"20105",3,9,-1,-1,-1,8,0
"20106",3,2,-1,-1,-1,-1,1
"20107",3,8,45,-1,1,6,0
"20108",4,207,50,-1,-1,-1,0
"20109",4,94,25,-1,-1,-1,0
"20110",6,59,8,-1,-1,-1,0
"20111",3,5,-1,-1,4,-1,0
"20112",1,287,139,173,180,223,0
"20113",2,9,-1,-1,-1,-1,1
"20114",1,674,343,-1,-1,-1,0
"20115",1,634,305,-1,-1,-1,0
"20116",3,191,63,66,80,-1,0
"20117",1,470,-1,251,330,-1,0
"20118",3,78,21,-1,-1,-1,0
"20119",4,287,92,-1,-1,-1,0
"20120",6,105,-1,-1,80,-1,0
"20121",4,211,-1,31,47,70,0
"20122",4,9,-1,-1,-1,11,0
"20123",1,16,-1,-1,-1,-1,1
"20124",1,12,-1,-1,-1,-1,1
"20125",1,158,33,-1,-1,-1,0
"20126",4,320,110,-1,-1,-1,0
"20127",1,714,363,-1,-1,-1,0
"20128",1,145,-1,120,-1,-1,0
"20129",3,17,3,4,4,8,0
"20130",1,36,-1,-1,-1,-1,1
"20131",3,150,20,-1,-1,-1,0
"20132",1,68,29,-1,-1,-1,0
"20133",1,88,31,-1,-1,-1,0
"20134",1,416,9,258,-1,325,0
"20135",6,51,64,-1,-1,-1,0
"20136",6,33,13,-1,-1,-1,0
"20137",6,89,28,-1,-1,-1,0
"20138",4,59,4,11,-1,-1,0
"20139",1,18,-1,-1,-1,-1,1
"20140",1,21,39,27,36,54,0
"20141",1,6,55,-1,-1,-1,0
"20142",4,61,16,17,-1,-1,0
"20143",1,52,-1,-1,8,-1,0
"20144",3,42,16,-1,-1,-1,0
"20145",1,35,62,-1,-1,-1,0
"20146",4,7,54,-1,-1,-1,0
"20147",4,2,21,1,-1,-1,0
"20148",1,38,-1,-1,2,-1,1
"20149",4,2,21,1,-1,-1,0
"20150",1,38,-1,-1,2,-1,1
"20151",1,17,-1,-1,1,-1,0
"20152",1,17,-1,-1,-1,21,1
"20153",1,273,-1,-1,-1,116,0
"20154",1,67,-1,-1,-1,74,0
"20155",1,22,25,-1,9,2,0
"20156",3,15,-1,-1,1,4,1
"20157",1,8,32,-1,-1,4,0
"20158",1,216,-1,-1,96,-1,0
"20159",1,26,-1,-1,3,26,1
"20160",1,29,15,41,-1,-1,0
"20161",1,233,-1,-1,88,-1,0
"20162",3,34,24,-1,-1,-1,0
"20163",1,19,15,24,27,41,0
"20164",1,6,72,-1,-1,-1,0
"20165",4,54,25,26,-1,-1,0
"20166",3,17,-1,-1,5,-1,0
"20167",1,340,199,-1,-1,-1,0
"20168",1,13,23,-1,-1,-1,0
"20169",4,227,32,-1,-1,-1,0
"20170",4,48,14,27,28,-1,0
"20171",3,14,45,1,3,-1,0
"20172",1,79,-1,-1,-1,36,0
"20173",1,249,-1,-1,80,-1,0
"20174",1,120,-1,-1,43,-1,0
"20175",1,49,23,-1,100,1,0
"20176",6,7,-1,-1,-1,-1,1
"20177",1,179,-1,-1,-1,136,0
"20178",1,308,141,-1,-1,-1,0
"20179",1,422,267,-1,-1,-1,0
"20180",1,3,-1,-1,-1,-1,1
"20181",1,261,-1,-1,124,-1,0
"20182",1,74,15,-1,17,-1,0
"20183",1,307,-1,159,-1,-1,0
"20184",3,11,-1,-1,-1,6,0
"20185",6,34,10,12,21,26,0
"20186",1,50,-1,-1,-1,11,0
"20187",1,94,11,-1,-1,-1,0
"20188",1,31,20,-1,-1,-1,0
"20189",1,97,65,82,-1,-1,0
"20190",3,13,-1,-1,-1,5,0
"20191",6,6,-1,-1,-1,3,0
"20192",3,51,37,-1,-1,-1,0
"20193",4,69,29,-1,-1,-1,0
"20194",3,93,16,-1,-1,-1,0
"20195",1,432,49,-1,-1,-1,0
"20196",1,15,11,-1,-1,-1,0
"20197",1,55,-1,42,-1,-1,0
"20198",4,66,-1,-1,30,-1,0
"20199",1,589,288,-1,-1,-1,0
"20200",1,42,-1,-1,-1,-1,1
"20201",1,296,148,-1,-1,-1,0
"20202",1,54,15,12,13,6,0
"20203",1,528,237,-1,-1,-1,0
"20204",4,50,27,-1,-1,-1,0
"20205",1,101,39,-1,-1,-1,0
"20206",1,272,164,-1,-1,-1,0
"20207",1,353,-1,128,-1,-1,0
"20208",4,10,5,5,-1,-1,0
"20209",1,225,-1,39,54,-1,0
"20210",4,29,-1,-1,11,-1,0
"20211",1,59,-1,-1,-1,4,0
"20212",1,500,-1,360,-1,-1,0
"20213",1,240,-1,-1,131,-1,0
"20214",1,336,-1,-1,230,-1,0
"20215",4,12,-1,-1,2,-1,0
"20216",4,10,-1,-1,-1,18,0
"20217",1,69,-1,-1,58,88,0
"20218",4,30,-1,-1,18,18,0
"20219",1,64,-1,-1,-1,8,0
"20220",4,30,1,-1,-1,-1,0
"20221",4,74,62,-1,-1,-1,0
"20222",2,6,-1,-1,-1,-1,0
"20223",2,6,-1,-1,-1,-1,0
"20224",3,17,29,-1,7,-1,0
"20225",1,7,21,-1,-1,-1,0
"20226",1,37,19,19,-1,-1,0
"20227",4,21,-1,-1,16,-1,0
"20228",1,22,-1,-1,-1,2,0
"20229",3,2,-1,-1,-1,-1,1
"20230",1,13,-1,-1,-1,8,0
"20231",1,59,1,2,-1,-1,0
"20232",1,99,7,-1,95,44,0
"20233",4,16,-1,-1,2,-1,1
"20234",1,114,50,-1,-1,-1,0
"20235",1,114,50,-1,-1,-1,0
"20236",1,13,26,-1,-1,-1,0
"20237",1,38,71,-1,-1,-1,0
"20238",3,40,2,-1,-1,-1,0
"20239",3,40,5,-1,-1,-1,0
"20240",1,7,5,7,-1,-1,0
"20241",4,52,-1,-1,17,-1,0
"20242",2,2,1,-1,-1,-1,0
"20243",3,13,-1,-1,-1,-1,1
"20244",4,13,-1,3,7,-1,0
"20245",3,14,45,-1,6,-1,0
"20246",3,14,-1,-1,6,-1,0
"20247",3,37,-1,-1,28,-1,0
"20248",4,78,35,-1,-1,-1,0
"20249",3,56,15,-1,-1,-1,0
"20250",3,49,35,11,-1,-1,0
"20251",3,8,1,1,1,-1,0
"20252",1,7,37,-1,1,16,0
"20253",4,66,47,-1,-1,-1,0
"20254",4,39,4,-1,-1,-1,0
"20255",4,39,4,-1,-1,-1,0
"20256",1,38,44,-1,-1,-1,0
"20257",1,229,-1,81,-1,-1,0
"20258",3,31,31,18,-1,-1,0
"20259",4,31,-1,-1,4,-1,0
"20260",3,55,34,30,31,-1,0
"20261",3,47,27,23,24,28,0
"20262",4,6,-1,-1,-1,4,0
"20263",4,6,57,3,5,11,0
"20264",4,52,-1,-1,-1,12,1
"20265",1,183,17,-1,-1,-1,0
"20266",1,26,67,18,-1,-1,0
"20267",4,28,4,7,13,22,0
"20268",3,16,-1,-1,4,2,0
"20269",3,17,-1,-1,5,3,0
"20270",1,73,44,49,-1,17,0
"20271",3,22,-1,-1,7,-1,0
"20272",2,4,-1,-1,-1,-1,0
"20273",1,64,63,68,74,117,0
"20274",1,44,55,-1,-1,-1,0
"20275",3,7,4,-1,-1,-1,0
"20276",3,19,16,-1,-1,-1,0
"20277",3,3,-1,-1,-1,-1,1
"20278",3,60,10,33,35,-1,0
"20279",4,133,47,15,33,44,0
"20280",4,25,-1,-1,-1,13,0
"20281",3,4,14,-1,4,4,0
"20282",3,25,41,-1,-1,-1,0
"20283",1,24,-1,-1,-1,-1,1
"20284",1,39,55,1,-1,-1,0
"20285",4,29,-1,19,-1,-1,0
"20286",4,29,-1,19,-1,-1,0
"20287",1,67,23,22,23,-1,0
"20288",1,3,-1,-1,52,-1,0
"20289",1,3,31,32,36,-1,0
"20290",1,72,24,-1,-1,-1,0
"20291",1,72,24,-1,-1,-1,0
"20292",1,50,34,-1,-1,-1,0
"20293",3,36,45,1,5,-1,0
"20294",1,49,-1,-1,-1,22,1
"20295",3,32,39,5,1,13,0
"20296",4,14,9,7,8,10,0
"20297",4,39,55,10,11,4,0
"20298",1,8,2,-1,-1,-1,0
"20299",4,31,-1,-1,-1,5,0
"20300",4,30,-1,12,17,21,0
"20301",3,37,-1,-1,-1,20,0
"20302",4,1,-1,1,-1,-1,0
"20303",3,29,26,-1,-1,-1,0
"20304",4,202,56,-1,-1,-1,0
"20305",1,40,-1,1,-1,-1,0
"20306",6,3,-1,-1,2,-1,0
"20307",1,90,-1,47,-1,-1,0
"20308",6,1,-1,-1,-1,-1,1
"20309",3,10,-1,-1,-1,3,0
"20310",2,10,-1,-1,-1,-1,0
"20311",3,19,-1,-1,-1,11,0
"20312",3,19,-1,-1,-1,11,0
"20313",4,56,55,6,9,-1,0
"20314",1,48,-1,20,30,-1,0
"20315",1,131,-1,-1,-1,72,0
"20316",1,131,-1,-1,-1,72,0
"20317",4,6,-1,-1,-1,-1,1
"20318",1,131,55,44,45,-1,0
"20319",1,79,31,-1,-1,-1,0
"20320",1,77,39,-1,-1,-1,0
"20321",1,113,-1,-1,26,29,0
"20322",3,37,34,-1,-1,-1,0
"20323",4,48,11,-1,-1,-1,0
"20324",1,33,-1,-1,5,-1,0
"20325",4,13,-1,-1,-1,4,0
"20326",4,7,-1,-1,4,7,0
"20327",1,150,36,-1,-1,-1,0
"20328",1,122,7,-1,-1,-1,0
"20329",4,48,-1,26,-1,-1,0
"20330",1,202,13,55,-1,-1,0
"20331",2,2,-1,-1,-1,-1,1
"20332",1,70,-1,58,-1,-1,0
"20333",6,22,2,8,13,-1,0
"20334",1,20,48,2,8,16,0
"20335",1,140,46,-1,-1,-1,0
"20336",6,35,10,-1,-1,-1,0
"20337",3,3,15,-1,-1,-1,0
"20338",1,102,-1,-1,19,-1,0
"20339",1,123,15,-1,26,-1,0
"20340",1,12,-1,-1,49,-1,0
"20341",1,25,-1,-1,5,-1,0
"20342",1,34,44,-1,-1,-1,0
"20343",3,55,19,-1,-1,-1,0
"20344",3,80,3,-1,-1,-1,0
"20345",2,13,-1,-1,-1,-1,0
"20346",1,139,37,-1,-1,-1,0
"20347",2,17,-1,-1,-1,-1,0
"20348",1,245,72,-1,-1,-1,0
"20349",1,409,201,-1,-1,-1,0
"20350",4,217,34,-1,-1,-1,0
"20351",1,89,44,49,-1,-1,0
"20352",5,4,-1,99,1,-1,0
"20353",1,66,39,49,-1,-1,0
"20354",4,48,12,-1,-1,-1,0
"20355",1,19,23,3,-1,-1,0
"20356",4,3,-1,-1,-1,-1,1
"20357",6,2,1,-1,-1,-1,0
"20358",2,11,-1,-1,-1,-1,0
"20359",3,2,1,2,-1,-1,0
"20360",1,102,-1,77,-1,-1,0
"20361",4,14,-1,-1,-1,9,1
"20362",4,20,-1,-1,8,11,0
"20363",3,5,-1,-1,2,-1,1
"20364",1,306,175,-1,-1,-1,0
"20365",1,97,47,51,-1,-1,0
"20366",1,10,-1,-1,-1,85,0
"20367",6,28,-1,-1,-1,26,0
"20368",3,16,-1,-1,-1,-1,1
"20369",4,77,20,-1,-1,-1,0
"20370",1,585,42,377,-1,-1,0
"20371",1,25,-1,-1,-1,84,0
"20372",3,30,1,-1,-1,-1,0
"20373",4,47,13,-1,-1,-1,0
"20374",4,119,44,-1,-1,-1,0
"20375",1,28,15,-1,-1,-1,0
"20376",4,48,14,25,33,-1,0
"20377",1,60,-1,-1,14,-1,0
"20378",3,7,-1,-1,-1,8,0
"20379",1,2,-1,-1,-1,2,1
"20380",3,90,15,-1,-1,-1,0
"20381",1,497,236,-1,-1,-1,0
"20382",4,4,-1,-1,-1,-1,1
"20383",1,66,-1,-1,-1,50,0
"20384",1,70,34,-1,-1,-1,0
"20385",1,128,44,-1,-1,-1,0
"20386",1,337,14,-1,-1,-1,0
"20387",4,32,-1,9,-1,-1,0
"20388",4,27,28,-1,-1,-1,0
"20389",4,107,15,24,32,59,0
"20390",1,138,-1,151,-1,-1,0
"20391",4,17,-1,-1,-1,38,0
"20392",1,77,-1,-1,-1,26,0
"20393",1,37,54,-1,-1,-1,0
"20394",3,71,40,30,-1,-1,0
"20395",1,28,-1,11,-1,-1,0
"20396",1,79,-1,-1,30,46,1
"20397",3,37,20,6,6,-1,0
"20398",3,4,-1,-1,-1,4,0
"20399",3,4,-1,-1,-1,4,0
"20400",2,20,9,-1,-1,-1,0
"20401",4,2,30,-1,-1,-1,0
"20402",1,150,30,-1,-1,-1,0
"20403",4,82,27,-1,-1,-1,0
"20404",3,11,17,1,3,-1,0
"20405",1,125,-1,81,-1,-1,0
"20406",3,23,-1,12,-1,-1,0
"20407",4,86,-1,47,-1,-1,0
"20408",4,86,-1,52,-1,-1,0
"20409",1,4,-1,-1,10,15,1
"20410",1,8,-1,-1,-1,4,0
"20411",4,10,-1,-1,-1,6,0
"20412",3,31,-1,-1,22,-1,0
